url,country,language
http://www.centralwesterndaily.com.au/,australia,en
http://www.assabah.com.tn/,tunisia,ar
http://www.newsofnepal.com/,nepal,ne
http://www.wenweipo.com/,hong-kong,vi
https://svatbamagazine.com/,bulgaria,bg
http://www.cronica.com.ar/,argentina,es
http://www.larepublica.co/,colombia,es
https://en.wikipedia.org/wiki/Montserrat,montserrat,en
http://www.milenio.com/,mexico,es
http://www.parismatch.com/,french,fr
http://www.ahdath.info/,morocco,ar
https://www.mid-day.com/,india,en
http://en.belapan.com/,belarus,en
http://www.nikkansports.com/,japan,ja
http://www.arabtimesonline.com/,kuwait,en
https://en.wikipedia.org/wiki/ATV_Aruba,aruba,en
http://www.botswanaguardian.co.bw/,botswana,en
http://www.alanba.com.kw/,kuwait,ar
http://lalibertad.com.co/,colombia,en
http://www.madagascar-tribune.com/,madagascar,fr
http://www.al-ayyam.info/,yemen,ar
http://www.ekattor.tv/,bangladesh,en
https://www.zdf.de/,germany,de
http://www.ghanalive.tv/,ghana,en
http://www.moscow-post.com/,russia,ru
http://www.gbich.com/,ivory-coast,en
http://www.monacolife.net/,monaco,en
https://www.ebusinessfiji.com/,fiji,en
http://www.lance.com.br/,brazil,pt
http://www.djibnet.com/,djibouti,fr
http://www.hket.com/,hong-kong,ko
http://www.gorkhapatraonline.com/,nepal,ne
http://www.letemps.com.tn/,tunisia,fr
http://www.yeniduzen.com/,cyprus,tr
http://montrealgazette.com/,canada,en
http://www.rilindjademokratike.com/,albania,en
http://tv2bornholm.dk/,denmark,da
http://www.observer.ug/,uganda,en
http://www.azg.am/,armenia,et
http://www.phnompenhpost.com/,cambodia,en
http://promar.tv/,venezuela,en
http://diepresse.com/,austria,de
http://www.financialexpress.com/,india,en
http://www.eldiario.net/,bolivia,es
http://www.questbg.com/,bulgaria,en
http://abangui.com/,central-african-republic,fr
http://www.tvnoe.cz/,czech-republic,cs
http://www.lavanguardia.com/,spain,es
http://www.dohafamily.com/,qatar,en
http://www.albiladpress.com/,bahrain-,ar
https://www.tallinnatv.eu/,estonia,et
http://www.infocanuelas.com/,argentina,es
https://www.femina.dk/,denmark,da
http://praguemonitor.com/,czech-republic,en
https://bahamianescapes.com/,bahamas,en
https://www.lesoirdalgerie.com/,algeria,fr
http://www.mbl.is/,iceland,no
http://www.dan.co.me/,montenegro,en
http://thestarphoenix.com/,canada,en
http://www.eldjoumhouria.dz/,algeria,ar
http://citizen.co.za/,south-africa,en
https://www.landbote.ch/,switzerland,de
http://www.segabg.com/,bulgaria,bg
http://www.kerdos.gr/,greece,en
https://www.m24.ru/,russia,ru
http://www.plustvbelize.com/,belize,de
https://www.lacuarta.com/,chile,es
http://www.cen.com.kh/,cambodia,en
https://yeewongmagazine.com/,bhutan,en
http://www.alquds.com/,palestine,ar
http://www.zeri-popullit.com/,albania,en
http://www.denverpost.com/,united-states,en
http://www.arezotv.com/,afghanistan,en
http://www.lacapital.com.ar/,argentina,en
http://www.dailyafghanistan.com/,afghanistan,fa
https://www.thisdaylive.com/,nigeria,en
http://www.rp.pl/,poland,pl
http://www.deccanherald.com/,india,en
http://www.al-akhbar.com/,lebanon,ar
http://www.visir.is/forsida,iceland,no
http://www.soirinfo.com/,ivory-coast,fr
http://www.business-standard.com/,india,en
http://www.telecran.lu/,luxembourg,de
http://www.krembz.com/,belize,en
https://www.unotv.com/,uruguay,es
http://www.nuz.uz/,uzbekistan,ru
https://www.africa1.com/,gabon,en
http://guyanachronicle.com/,guyana,en
http://www.baltictimes.com/,latvia,en
http://www.mk.ru/,russia,ru
http://talcualdigital.com/,venezuela,en
https://www.bna.bh/,bahrain-,ar
http://noviyvek.uz/,uzbekistan,bg
http://www.az.com.na/,namibia,de
http://www.cosmopolitan.com/,united-kingdom,en
http://latviansonline.com/,latvia,en
https://www.mgtv.com/,china,en
http://www.elobservador.com.uy/,uruguay,es
http://www.standaard.be/,belgium,nl
http://www.granma.cu/,cuba,es
http://www.cozitv.com/,united-states,en
http://www.oxfordtimes.co.uk/,united-kingdom,en
http://spisaniebulka.com/,bulgaria,bg
http://www.elinformedavid.com/,panama,es
http://www.abendzeitung-muenchen.de/,germany,de
https://www.rts.ch/,switzerland,fr
http://www.bitacora.com.uy/,uruguay,en
http://www.emol.com/,chile,en
http://www.dziennik.pl/,poland,pl
http://www.dailyliberal.com.au/,australia,en
https://kiribatinews.co.nz/,kiribati,en
https://www.stylist.co.uk/,united-kingdom,en
http://www.salzburg.com/,austria,en
http://www.hhpress.am/,armenia,et
http://www.austriantimes.at/,austria,de
http://www.lidovky.cz/,czech-republic,cs
https://www.azattyk.org/,kyrgyzstan,ru
http://www.hurriyetdailynews.com/,turkey,en
https://www.knack.be/,belgium,nl
http://www.gva.be/,belgium,nl
https://www.africaguinee.com/,guinea,fr
http://www.elperuano.com.pe/,peru,es
http://www.vokrugsveta.ru/,russia,ru
https://www.srf.ch/,switzerland,en
http://www.respublika.lt/,lithuania,lt
http://sunnewsonline.com/,nigeria,en
http://www.tadias.com/,ethiopia,en
http://www.lanacion.com.py/,paraguay,es
http://www.falklandnews.com/,falkland-islands,en
http://www.oe24.at/,austria,de
http://www.alkass.net/,qatar,ar
http://www.etaiwannews.com/,taiwan,en
http://dailykhabrain.com.pk/,pakistan,en
http://www.elmundo.es/,spain,es
http://www.alriyadh.com/,saudi-arabia,ar
https://fridaymagazine.ae/,uae,en
http://www.muscatdaily.com/,oman,en
http://www.repretel.com/,costa-rica,es
http://www.albaniannews.com/,albania,en
https://vijesti.ba/,bosnia-and-herzegovina,hr
https://www.pirkka.fi/,finland,fi
http://www.vedomosti.ru/,russia,ru
http://www.flare.com/,canada,en
http://www.avgi.gr/,greece,el
http://www.rtb.bf/,burkina-faso,en
https://www.bnt.bg/,bulgaria,bg
http://www.diariodesevilla.es/,spain,es
https://cancam.jp/,japan,ja
http://thenationonlineng.net/,nigeria,en
http://www.freizeitrevue.de/,germany,de
http://www.chugoku-np.co.jp/,japan,ja
http://news.vitebsk.cc/,belarus,ru
http://www.sabah.com.tr/,turkey,tr
http://www.milliyet.com.tr/,turkey,tr
http://www.businesstimes.com.sg/,singapore,en
http://omanobserver.om/,oman,en
http://www.iol.co.za/,south-africa,en
http://www.camerounlink.com/,cameroon,fr
http://www.alobor.com/,morocco,en
http://www.ciherald.co.ck/,cook-islands,en
http://lifestyledominicanrepublic.com/,dominican-republic,en
http://elmundo.sv/,el-salvador,es
https://charliehebdo.fr/,french,fr
http://vmnews.ru/,russia,ru
http://uzbekistonovozi.uz/,uzbekistan,bg
http://www.topix.com/world/samoa/,samoa,en
http://www.hgtv.ca/,canada,en
https://www.connexionfrance.com/,french,en
http://www.nur.kz/,kazakhstan,en
http://www.koreatimes.co.kr/,south-korea,af
http://www.jeuneafrique.com/pays/centrafrique/,central-african-republic,fr
http://www.alhaya.ps/,palestine,ar
http://stluciastar.com/,saint-lucia,en
http://www.diarioelpueblo.com.uy/,uruguay,es
http://www.gisborneherald.co.nz/,new-zealand,en
https://payamag.com/,honduras,en
http://www.samadubai.ae/,uae,ar
http://www.lanouvelletribune.info/,morocco,en
http://www.aripaev.ee/,estonia,en
http://www.diariodenavarra.es/,spain,es
https://www.azra.ba/,bosnia-and-herzegovina,en
https://www.nowtolove.com.au/,australia,en
https://datum.at/,austria,de
http://www.luxprivat.lu/,luxembourg,de
http://www.deccanchronicle.com/,india,en
https://www.canalantigua.tv/,guatemala,es
http://www.trinidadandtobagonews.com/,trinidad-and-tobago,en
http://www.feykir.is/,iceland,no
http://www.oamarumail.co.nz/,new-zealand,en
http://www.jasarat.com/,pakistan,en
https://www.brisbanetimes.com.au/,australia,en
https://english.almasirah.net/,yemen,en
http://bangladesherkhela.com/,bangladesh,en
https://nova.bg/,bulgaria,en
http://www.bizimyol.info/az,azerbaijan,en
http://www.leparisien.fr/,french,fr
http://www.gabonreview.com/,gabon,fr
https://en.wikipedia.org/wiki/Botswana_TV,botswana,en
http://www.dagsavisen.no/,norway,en
http://www.alanwar.com/,lebanon,ar
http://www.seattletimes.com/,united-states,en
https://istoe.com.br/,brazil,pt
http://www.tongadailynews.to/,tonga,en
http://www.timesofmalta.com/,malta,en
http://pakobserver.net/,pakistan,en
http://www.workercn.cn/,china,zh-cn
http://www.at5.nl/,netherlands,nl
http://bvinews.com/new/,british-virgin-islands,en
http://www.furche.at/,austria,en
http://www.diariandorra.ad/,andorra,ca
https://faktor.ba/,bosnia-and-herzegovina,hr
http://www.mediaindonesia.com/,indonesia,id
https://www.atb.com.bo/,bolivia,es
http://canal12misiones.com/,argentina,es
https://www.egemen.kz/,kazakhstan,ru
http://hd.stheadline.com/,hong-kong,ko
http://www.appledaily.com.tw/,taiwan,en
http://mountaineagle.com/,united-states,en
http://www.tsahimurtuu.mn/,mongolia,en
http://www.cna.com.tw/,taiwan,en
http://www.ekantipur.com/,nepal,en
http://gulftoday.ae/,uae,en
http://www.alwatannews.net/,bahrain-,ar
http://themorningnewsaruba.com/,aruba,de
http://www.insideworld.com/barbuda/,antigua-and-barbuda,en
http://www.dailytrust.com.ng/,nigeria,en
http://www.ctvchannel.tv/,egypt,ar
https://www.lamontagne.fr/,french,fr
http://www.20minutos.es/,spain,es
http://www.turkmenistaninfo.ru/,turkmenistan,ru
http://www.centralchronicle.com/,india,en
http://www.nrg.co.il/,israel,cy
http://www.kompas.com/,indonesia,id
http://www.dv.is/,iceland,no
http://www.segodnya.ua/,ukraine,en
http://www.afghanpaper.com/,afghanistan,fa
http://www.oiktv.cz/,czech-republic,en
http://www.525.az/,azerbaijan,tr
http://en.dailypakistan.com.pk/,pakistan,en
http://www.zlv.lu/,luxembourg,de
http://www.bvibeacon.com/,british-virgin-islands,en
http://www.bermudabroadcasting.com/,bermuda,en
http://mnb.mn/,mongolia,ru
http://www.cosmopolitan.com/,spain,en
http://www.valetvplay.com/,venezuela,en
http://mytvbd.tv/,bangladesh,en
http://www.iraqinews.com/,iraq,en
http://www.jamejamonline.ir/,iran,fa
http://www.hs.fi/,finland,fi
http://nationalyemen.com/,yemen,en
https://www.baidu.com/,xtra-high-pr-website-list,vi
http://www.revistasusana.com/,argentina,es
http://www.thenassauguardian.com/,bahamas,en
http://www.jn.pt/,portugal,pt
http://jamaica-gleaner.com/,jamaica,en
http://www.golos.com.ua/,ukraine,uk
http://www.algomhuria.net.eg/,egypt,ar
http://www.dagen.se/,sweden,sv
http://www.palitranews.az/,azerbaijan,tr
http://www.capitalethiopia.com/,ethiopia,en
https://www.suchtv.pk/,pakistan,en
http://www.nj.com/,united-states,en
http://www.topix.com/world/solomon-islands/,solomon-islands,en
http://www.el-massa.com/,algeria,ca
http://www.nbc.com.pg/,papua-new-guinea-,en
https://belarusdigest.com/,belarus,en
http://www.jhorizonte.com/,cape-verde,pt
https://www.vox.de/,austria,de
http://www.wwe.com/,canada,es
https://www.pressandjournal.co.uk/,united-kingdom,en
http://orientaldaily.on.cc/,hong-kong,ko
http://www.diariopopular.com.ar/contenidos/home.html,argentina,es
http://www.diena.lt/,lithuania,lt
http://www.frasercoastchronicle.com.au/,australia,en
http://gazetaweb.globo.com/gazetadealagoas/,brazil,pt
https://www.haitilibre.com/,haiti,fr
http://www.news-mail.com.au/,australia,en
http://www.osservatoreromano.va/,vatican-city,en
https://nationalyemen.com/,yemen,en
http://www.alayaam.net/,sudan,zh-cn
http://www.elwatannews.com/,egypt,ar
http://www.nt.am/,armenia,et
http://www.ideal.es/,spain,es
http://www.bviplatinum.com/,british-virgin-islands,en
http://redeglobo.globo.com/,brazil,en
http://www.mwananchi.co.tz/,tanzania,sw
http://www.mmegi.bw/,botswana,en
http://www.caravan.kz/,kazakhstan,ru
http://www.armenianow.com/,armenia,en
http://www.emansion.gov.lr/,liberia,en
http://www.newvision.co.ug/,uganda,en
http://www.maqar.com/,jordan,en
