,Country Name,Country Code,Date,number_refugees
6167,Honduras,HND,2014,4159.0
6168,Heavily indebted poor countries (HIPC),HPC,2014,6369827.0
6169,Croatia,HRV,2014,40122.0
6170,Haiti,HTI,2014,37162.0
6171,Hungary,HUN,2014,1267.0
6172,IBRD only,IBD,2014,2110850.0
6173,IDA & IBRD total,IBT,2014,14004683.0
6174,IDA total,IDA,2014,11893833.0
6175,IDA blend,IDB,2014,496682.0
6176,Indonesia,IDN,2014,14408.0
6177,IDA only,IDX,2014,11397151.0
6178,Isle of Man,IMN,2014,0.0
6179,India,IND,2014,10436.0
6180,Not classified,INX,2014,0.0
6181,Ireland,IRL,2014,10.0
6182,"Iran, Islamic Rep.",IRN,2014,82191.0
6183,Iraq,IRQ,2014,369954.0
6184,Iceland,ISL,2014,1.0
6185,Israel,ISR,2014,979.0
6186,Italy,ITA,2014,67.0
6187,Jamaica,JAM,2014,1692.0
6188,Jordan,JOR,2014,1718.0
6189,Japan,JPN,2014,262.0
6190,Kazakhstan,KAZ,2014,2224.0
6191,Kenya,KEN,2014,8553.0
6192,Kyrgyz Republic,KGZ,2014,2451.0
6193,Cambodia,KHM,2014,13071.0
6194,Kiribati,KIR,2014,3.0
6195,St. Kitts and Nevis,KNA,2014,23.0
6196,"Korea, Rep.",KOR,2014,481.0
6197,Kuwait,KWT,2014,981.0
6198,Latin America & Caribbean (excluding high income),LAC,2014,461207.0
6199,Lao PDR,LAO,2014,7482.0
6200,Lebanon,LBN,2014,4273.0
6201,Liberia,LBR,2014,13572.0
6202,Libya,LBY,2014,4203.0
6203,St. Lucia,LCA,2014,922.0
6204,Latin America & Caribbean,LCN,2014,462803.0
6205,Least developed countries: UN classification,LDC,2014,7415362.0
6206,Low income,LIC,2014,10036190.0
6207,Liechtenstein,LIE,2014,0.0
6208,Sri Lanka,LKA,2014,122010.0
6209,Lower middle income,LMC,2014,2568123.0
6210,Low & middle income,LMY,2014,14067982.0
6211,Lesotho,LSO,2014,17.0
6212,Late-demographic dividend,LTE,2014,1196760.0
6213,Lithuania,LTU,2014,183.0
6214,Luxembourg,LUX,2014,2.0
6215,Latvia,LVA,2014,213.0
6216,"Macao SAR, China",MAC,2014,5.0
6217,St. Martin (French part),MAF,2014,0.0
6218,Morocco,MAR,2014,1539.0
6219,Monaco,MCO,2014,3.0
6220,Moldova,MDA,2014,2233.0
6221,Madagascar,MDG,2014,281.0
6222,Maldives,MDV,2014,36.0
6223,Middle East & North Africa,MEA,2014,4476085.0
6224,Mexico,MEX,2014,10666.0
6225,Marshall Islands,MHL,2014,3.0
6226,Middle income,MIC,2014,4031792.0
6227,North Macedonia,MKD,2014,1759.0
6228,Mali,MLI,2014,139267.0
6229,Malta,MLT,2014,5.0
6230,Myanmar,MMR,2014,479006.0
6231,Middle East & North Africa (excluding high income),MNA,2014,4473003.0
6232,Montenegro,MNE,2014,607.0
6233,Mongolia,MNG,2014,2163.0
6234,Northern Mariana Islands,MNP,2014,0.0
6235,Mozambique,MOZ,2014,58.0
6236,Mauritania,MRT,2014,34113.0
6237,Mauritius,MUS,2014,94.0
6238,Malawi,MWI,2014,361.0
6239,Malaysia,MYS,2014,468.0
6240,North America,NAC,2014,5082.0
6241,Namibia,NAM,2014,1253.0
6242,New Caledonia,NCL,2014,0.0
6243,Niger,NER,2014,739.0
6244,Nigeria,NGA,2014,90947.0
6245,Nicaragua,NIC,2014,1587.0
6246,Netherlands,NLD,2014,68.0
6247,Norway,NOR,2014,13.0
6248,Nepal,NPL,2014,8563.0
6249,Nauru,NRU,2014,0.0
6250,New Zealand,NZL,2014,17.0
6251,OECD members,OED,2014,87883.0
6252,Oman,OMN,2014,29.0
6253,Other small states,OSS,2014,35108.0
6254,Pakistan,PAK,2014,335961.0
6255,Panama,PAN,2014,89.0
6256,Peru,PER,2014,4343.0
6257,Philippines,PHL,2014,670.0
6258,Palau,PLW,2014,1.0
6259,Papua New Guinea,PNG,2014,288.0
6260,Poland,POL,2014,1310.0
6261,Pre-demographic dividend,PRE,2014,7232510.0
6262,Puerto Rico,PRI,2014,0.0
6263,"Korea, Dem. People’s Rep.",PRK,2014,1282.0
6264,Portugal,PRT,2014,31.0
6265,Paraguay,PRY,2014,94.0
6266,West Bank and Gaza,PSE,2014,97212.0
6267,Pacific island small states,PSS,2014,1027.0
6268,Post-demographic dividend,PST,2014,322893.0
6269,French Polynesia,PYF,2014,0.0
6270,Qatar,QAT,2014,21.0
6271,Romania,ROU,2014,1918.0
6272,Russian Federation,RUS,2014,70562.0
6273,Rwanda,RWA,2014,79408.0
6274,South Asia,SAS,2014,3107801.0
6275,Saudi Arabia,SAU,2014,630.0
6276,Sudan,SDN,2014,665967.0
6277,Senegal,SEN,2014,23118.0
6278,Singapore,SGP,2014,59.0
6279,Solomon Islands,SLB,2014,70.0
6280,Sierra Leone,SLE,2014,4993.0
6281,El Salvador,SLV,2014,10965.0
6282,San Marino,SMR,2014,1.0
6283,Somalia,SOM,2014,1106434.0
6284,Serbia,SRB,2014,45733.0
6285,Sub-Saharan Africa (excluding high income),SSA,2014,4479595.0
6286,South Sudan,SSD,2014,616211.0
6287,Sub-Saharan Africa,SSF,2014,4479620.0
6288,Small states,SST,2014,42357.0
6289,Sao Tome and Principe,STP,2014,22.0
6290,Suriname,SUR,2014,17.0
6291,Slovak Republic,SVK,2014,319.0
6292,Slovenia,SVN,2014,26.0
6293,Sweden,SWE,2014,18.0
6294,Eswatini,SWZ,2014,161.0
6295,Sint Maarten (Dutch part),SXM,2014,0.0
6296,Seychelles,SYC,2014,25.0
6297,Syrian Arab Republic,SYR,2014,3887491.0
6298,Turks and Caicos Islands,TCA,2014,15.0
6299,Chad,TCD,2014,48258.0
6300,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1043049.0
6301,Europe & Central Asia (IDA & IBRD countries),TEC,2014,543478.0
6302,Togo,TGO,2014,9276.0
6303,Thailand,THA,2014,233.0
6304,Tajikistan,TJK,2014,725.0
6305,Turkmenistan,TKM,2014,484.0
6306,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,454944.0
6307,Timor-Leste,TLS,2014,13.0
6308,Middle East & North Africa (IDA & IBRD countries),TMN,2014,4375791.0
6309,Tonga,TON,2014,22.0
6310,South Asia (IDA & IBRD),TSA,2014,3107801.0
6311,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4479620.0
6312,Trinidad and Tobago,TTO,2014,371.0
6313,Tunisia,TUN,2014,1485.0
6314,Turkey,TUR,2014,63892.0
6315,Tuvalu,TUV,2014,2.0
6316,Tanzania,TZA,2014,858.0
6317,Uganda,UGA,2014,7191.0
6318,Ukraine,UKR,2014,237625.0
6319,Upper middle income,UMC,2014,1463669.0
6320,Uruguay,URY,2014,124.0
6321,United States,USA,2014,4987.0
6322,Uzbekistan,UZB,2014,4795.0
6323,St. Vincent and the Grenadines,VCT,2014,1736.0
6324,"Venezuela, RB",VEN,2014,8009.0
6325,British Virgin Islands,VGB,2014,0.0
6326,Virgin Islands (U.S.),VIR,2014,0.0
6327,Vietnam,VNM,2014,313418.0
6328,Vanuatu,VUT,2014,1.0
6329,World,WLD,2014,19535060.0
6330,Samoa,WSM,2014,1.0
6331,Kosovo,XKX,2014,0.0
6332,"Yemen, Rep.",YEM,2014,2631.0
6333,South Africa,ZAF,2014,424.0
6334,Zambia,ZMB,2014,316.0
6335,Zimbabwe,ZWE,2014,22492.0
6336,Aruba,ABW,2015,0.0
6337,Afghanistan,AFG,2015,2666305.0
6338,Angola,AGO,2015,11869.0
6339,Albania,ALB,2015,10408.0
6340,Andorra,AND,2015,5.0
6341,Arab World,ARB,2015,7077207.0
6342,United Arab Emirates,ARE,2015,99.0
6343,Argentina,ARG,2015,194.0
6344,Armenia,ARM,2015,11214.0
6345,American Samoa,ASM,2015,0.0
6346,Antigua and Barbuda,ATG,2015,56.0
6347,Australia,AUS,2015,20.0
6348,Austria,AUT,2015,4.0
6349,Azerbaijan,AZE,2015,9710.0
6350,Burundi,BDI,2015,292764.0
6351,Belgium,BEL,2015,65.0
6352,Benin,BEN,2015,412.0
6353,Burkina Faso,BFA,2015,2148.0
6354,Bangladesh,BGD,2015,12173.0
6355,Bulgaria,BGR,2015,1269.0
6356,Bahrain,BHR,2015,421.0
6357,"Bahamas, The",BHS,2015,215.0
6358,Bosnia and Herzegovina,BIH,2015,18769.0
6359,Belarus,BLR,2015,4125.0
6360,Belize,BLZ,2015,51.0
6361,Bermuda,BMU,2015,0.0
6362,Bolivia,BOL,2015,571.0
6363,Brazil,BRA,2015,895.0
6364,Barbados,BRB,2015,99.0
6365,Brunei Darussalam,BRN,2015,0.0
6366,Bhutan,BTN,2015,17720.0
6367,Botswana,BWA,2015,308.0
6368,Central African Republic,CAF,2015,471105.0
6369,Canada,CAN,2015,80.0
6370,Central Europe and the Baltics,CEB,2015,41484.0
6371,Switzerland,CHE,2015,17.0
6372,Channel Islands,CHI,2015,0.0
6373,Chile,CHL,2015,561.0
6374,China,CHN,2015,212912.0
6375,Cote d'Ivoire,CIV,2015,71115.0
6376,Cameroon,CMR,2015,10586.0
6377,"Congo, Dem. Rep.",COD,2015,541496.0
6378,"Congo, Rep.",COG,2015,14781.0
6379,Colombia,COL,2015,340127.0
6380,Comoros,COM,2015,551.0
6381,Cabo Verde,CPV,2015,28.0
6382,Costa Rica,CRI,2015,379.0
6383,Caribbean small states,CSS,2015,6358.0
6384,Cuba,CUB,2015,6833.0
6385,Curacao,CUW,2015,35.0
6386,Cayman Islands,CYM,2015,6.0
6387,Cyprus,CYP,2015,4.0
6388,Czech Republic,CZE,2015,1285.0
6389,Germany,DEU,2015,161.0
6390,Djibouti,DJI,2015,1069.0
6391,Dominica,DMA,2015,38.0
6392,Denmark,DNK,2015,9.0
6393,Dominican Republic,DOM,2015,382.0
6394,Algeria,DZA,2015,3490.0
6395,East Asia & Pacific (excluding high income),EAP,2015,1017894.0
6396,Early-demographic dividend,EAR,2015,6515406.0
6397,East Asia & Pacific,EAS,2015,1018526.0
6398,Europe & Central Asia (excluding high income),ECA,2015,565288.0
6399,Europe & Central Asia,ECS,2015,604649.0
6400,Ecuador,ECU,2015,1009.0
6401,"Egypt, Arab Rep.",EGY,2015,17926.0
6402,Euro area,EMU,2015,1690.0
6403,Eritrea,ERI,2015,407449.0
6404,Spain,ESP,2015,59.0
6405,Estonia,EST,2015,318.0
6406,Ethiopia,ETH,2015,85839.0
6407,European Union,EUU,2015,42326.0
6408,Fragile and conflict affected situations,FCS,2015,12963616.0
6409,Finland,FIN,2015,8.0
6410,Fiji,FJI,2015,883.0
6411,France,FRA,2015,94.0
6412,Faroe Islands,FRO,2015,0.0
6413,"Micronesia, Fed. Sts.",FSM,2015,0.0
6414,Gabon,GAB,2015,177.0
6415,United Kingdom,GBR,2015,131.0
6416,Georgia,GEO,2015,6493.0
6417,Ghana,GHA,2015,22978.0
6418,Gibraltar,GIB,2015,2.0
6419,Guinea,GIN,2015,17005.0
6420,"Gambia, The",GMB,2015,8492.0
6421,Guinea-Bissau,GNB,2015,1471.0
6422,Equatorial Guinea,GNQ,2015,154.0
6423,Greece,GRC,2015,112.0
6424,Grenada,GRD,2015,270.0
6425,Greenland,GRL,2015,0.0
6426,Guatemala,GTM,2015,10284.0
6427,Guam,GUM,2015,0.0
6428,Guyana,GUY,2015,511.0
6429,High income,HIC,2015,49634.0
6430,"Hong Kong SAR, China",HKG,2015,33.0
6431,Honduras,HND,2015,6851.0
6432,Heavily indebted poor countries (HIPC),HPC,2015,6953723.0
6433,Croatia,HRV,2015,33451.0
6434,Haiti,HTI,2015,34774.0
6435,Hungary,HUN,2015,1443.0
6436,IBRD only,IBD,2015,2057747.0
6437,IDA & IBRD total,IBT,2015,15702456.0
6438,IDA total,IDA,2015,13644709.0
6439,IDA blend,IDB,2015,533611.0
6440,Indonesia,IDN,2015,13956.0
6441,IDA only,IDX,2015,13111098.0
6442,Isle of Man,IMN,2015,0.0
6443,India,IND,2015,9881.0
6444,Not classified,INX,2015,0.0
6445,Ireland,IRL,2015,9.0
6446,"Iran, Islamic Rep.",IRN,2015,84950.0
6447,Iraq,IRQ,2015,264094.0
6448,Iceland,ISL,2015,0.0
6449,Israel,ISR,2015,802.0
6450,Italy,ITA,2015,70.0
6451,Jamaica,JAM,2015,1868.0
6452,Jordan,JOR,2015,1841.0
6453,Japan,JPN,2015,145.0
6454,Kazakhstan,KAZ,2015,2267.0
6455,Kenya,KEN,2015,7906.0
6456,Kyrgyz Republic,KGZ,2015,2502.0
6457,Cambodia,KHM,2015,12803.0
6458,Kiribati,KIR,2015,2.0
6459,St. Kitts and Nevis,KNA,2015,28.0
6460,"Korea, Rep.",KOR,2015,353.0
6461,Kuwait,KWT,2015,1085.0
6462,Latin America & Caribbean (excluding high income),LAC,2015,446621.0
6463,Lao PDR,LAO,2015,7363.0
6464,Lebanon,LBN,2015,4369.0
6465,Liberia,LBR,2015,9991.0
6466,Libya,LBY,2015,6090.0
6467,St. Lucia,LCA,2015,1011.0
6468,Latin America & Caribbean,LCN,2015,448164.0
6469,Least developed countries: UN classification,LDC,2015,8143447.0
6470,Low income,LIC,2015,11819726.0
6471,Liechtenstein,LIE,2015,0.0
6472,Sri Lanka,LKA,2015,121443.0
6473,Lower middle income,LMC,2015,2627214.0
6474,Low & middle income,LMY,2015,15772464.0
6475,Lesotho,LSO,2015,17.0
6476,Late-demographic dividend,LTE,2015,1166131.0
6477,Lithuania,LTU,2015,144.0
6478,Luxembourg,LUX,2015,2.0
6479,Latvia,LVA,2015,193.0
6480,"Macao SAR, China",MAC,2015,5.0
6481,St. Martin (French part),MAF,2015,0.0
6482,Morocco,MAR,2015,1786.0
6483,Monaco,MCO,2015,3.0
6484,Moldova,MDA,2015,2289.0
6485,Madagascar,MDG,2015,286.0
6486,Maldives,MDV,2015,42.0
6487,Middle East & North Africa,MEA,2015,5377506.0
6488,Mexico,MEX,2015,11333.0
6489,Marshall Islands,MHL,2015,3.0
6490,Middle income,MIC,2015,3952738.0
6491,North Macedonia,MKD,2015,1777.0
6492,Mali,MLI,2015,154213.0
6493,Malta,MLT,2015,1.0
6494,Myanmar,MMR,2015,451805.0
6495,Middle East & North Africa (excluding high income),MNA,2015,5374340.0
6496,Montenegro,MNE,2015,651.0
6497,Mongolia,MNG,2015,2199.0
6498,Northern Mariana Islands,MNP,2015,0.0
6499,Mozambique,MOZ,2015,57.0
6500,Mauritania,MRT,2015,34660.0
6501,Mauritius,MUS,2015,103.0
6502,Malawi,MWI,2015,426.0
6503,Malaysia,MYS,2015,439.0
6504,North America,NAC,2015,4912.0
6505,Namibia,NAM,2015,1277.0
6506,New Caledonia,NCL,2015,0.0
6507,Niger,NER,2015,1390.0
6508,Nigeria,NGA,2015,167989.0
6509,Nicaragua,NIC,2015,1476.0
6510,Netherlands,NLD,2015,69.0
6511,Norway,NOR,2015,12.0
6512,Nepal,NPL,2015,9063.0
6513,Nauru,NRU,2015,0.0
6514,New Zealand,NZL,2015,19.0
6515,OECD members,OED,2015,83598.0
6516,Oman,OMN,2015,37.0
6517,Other small states,OSS,2015,33107.0
6518,Pakistan,PAK,2015,297899.0
6519,Panama,PAN,2015,69.0
6520,Peru,PER,2015,3599.0
6521,Philippines,PHL,2015,593.0
6522,Palau,PLW,2015,2.0
6523,Papua New Guinea,PNG,2015,339.0
6524,Poland,POL,2015,1297.0
6525,Pre-demographic dividend,PRE,2015,7745085.0
6526,Puerto Rico,PRI,2015,0.0
6527,"Korea, Dem. People’s Rep.",PRK,2015,1101.0
6528,Portugal,PRT,2015,28.0
6529,Paraguay,PRY,2015,91.0
6530,West Bank and Gaza,PSE,2015,98018.0
6531,Pacific island small states,PSS,2015,989.0
6532,Post-demographic dividend,PST,2015,395315.0
6533,French Polynesia,PYF,2015,0.0
6534,Qatar,QAT,2015,20.0
6535,Romania,ROU,2015,1735.0
6536,Russian Federation,RUS,2015,67020.0
6537,Rwanda,RWA,2015,286366.0
6538,South Asia,SAS,2015,3134526.0
6539,Saudi Arabia,SAU,2015,701.0
6540,Sudan,SDN,2015,627087.0
6541,Senegal,SEN,2015,21280.0
6542,Singapore,SGP,2015,55.0
6543,Solomon Islands,SLB,2015,71.0
6544,Sierra Leone,SLE,2015,4904.0
6545,El Salvador,SLV,2015,14778.0
6546,San Marino,SMR,2015,1.0
6547,Somalia,SOM,2015,1123156.0
6548,Serbia,SRB,2015,38628.0
6549,Sub-Saharan Africa (excluding high income),SSA,2015,5233795.0
6550,South Sudan,SSD,2015,778718.0
6551,Sub-Saharan Africa,SSF,2015,5233815.0
6552,Small states,SST,2015,40454.0
6553,Sao Tome and Principe,STP,2015,22.0
6554,Suriname,SUR,2015,19.0
6555,Slovak Republic,SVK,2015,326.0
6556,Slovenia,SVN,2015,23.0
6557,Sweden,SWE,2015,16.0
6558,Eswatini,SWZ,2015,220.0
6559,Sint Maarten (Dutch part),SXM,2015,0.0
6560,Seychelles,SYC,2015,20.0
6561,Syrian Arab Republic,SYR,2015,4873243.0
6562,Turks and Caicos Islands,TCA,2015,14.0
6563,Chad,TCD,2015,14940.0
6564,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1016795.0
6565,Europe & Central Asia (IDA & IBRD countries),TEC,2015,600036.0
6566,Togo,TGO,2015,8785.0
6567,Thailand,THA,2015,222.0
6568,Tajikistan,TJK,2015,794.0
6569,Turkmenistan,TKM,2015,455.0
6570,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,440962.0
6571,Timor-Leste,TLS,2015,20.0
6572,Middle East & North Africa (IDA & IBRD countries),TMN,2015,5276322.0
6573,Tonga,TON,2015,24.0
6574,South Asia (IDA & IBRD),TSA,2015,3134526.0
6575,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5233815.0
6576,Trinidad and Tobago,TTO,2015,369.0
6577,Tunisia,TUN,2015,1567.0
6578,Turkey,TUR,2015,59558.0
6579,Tuvalu,TUV,2015,2.0
6580,Tanzania,TZA,2015,820.0
6581,Uganda,UGA,2015,6316.0
6582,Ukraine,UKR,2015,321418.0
6583,Upper middle income,UMC,2015,1325524.0
6584,Uruguay,URY,2015,91.0
6585,United States,USA,2015,4832.0
6586,Uzbekistan,UZB,2015,4206.0
6587,St. Vincent and the Grenadines,VCT,2015,1823.0
6588,"Venezuela, RB",VEN,2015,7454.0
6589,British Virgin Islands,VGB,2015,0.0
6590,Virgin Islands (U.S.),VIR,2015,0.0
6591,Vietnam,VNM,2015,313155.0
6592,Vanuatu,VUT,2015,1.0
6593,World,WLD,2015,21377887.0
6594,Samoa,WSM,2015,1.0
6595,Kosovo,XKX,2015,0.0
6596,"Yemen, Rep.",YEM,2015,15897.0
6597,South Africa,ZAF,2015,450.0
6598,Zambia,ZMB,2015,344.0
6599,Zimbabwe,ZWE,2015,21344.0
6600,Aruba,ABW,2016,0.0
6601,Afghanistan,AFG,2016,2501445.0
6602,Angola,AGO,2016,8404.0
6603,Albania,ALB,2016,11065.0
6604,Andorra,AND,2016,2.0
6605,Arab World,ARB,2016,7703491.0
6606,United Arab Emirates,ARE,2016,112.0
6607,Argentina,ARG,2016,128.0
6608,Armenia,ARM,2016,10719.0
6609,American Samoa,ASM,2016,0.0
6610,Antigua and Barbuda,ATG,2016,83.0
6611,Australia,AUS,2016,14.0
6612,Austria,AUT,2016,6.0
6613,Azerbaijan,AZE,2016,10112.0
6614,Burundi,BDI,2016,408085.0
6615,Belgium,BEL,2016,45.0
6616,Benin,BEN,2016,489.0
6617,Burkina Faso,BFA,2016,2357.0
6618,Bangladesh,BGD,2016,13850.0
6619,Bulgaria,BGR,2016,805.0
6620,Bahrain,BHR,2016,462.0
6621,"Bahamas, The",BHS,2016,299.0
6622,Bosnia and Herzegovina,BIH,2016,18199.0
6623,Belarus,BLR,2016,3840.0
6624,Belize,BLZ,2016,57.0
6625,Bermuda,BMU,2016,0.0
6626,Bolivia,BOL,2016,537.0
6627,Brazil,BRA,2016,809.0
6628,Barbados,BRB,2016,148.0
6629,Brunei Darussalam,BRN,2016,1.0
6630,Bhutan,BTN,2016,11757.0
6631,Botswana,BWA,2016,272.0
6632,Central African Republic,CAF,2016,490892.0
6633,Canada,CAN,2016,84.0
6634,Central Europe and the Baltics,CEB,2016,34938.0
6635,Switzerland,CHE,2016,6.0
6636,Channel Islands,CHI,2016,0.0
6637,Chile,CHL,2016,498.0
6638,China,CHN,2016,207772.0
6639,Cote d'Ivoire,CIV,2016,46813.0
6640,Cameroon,CMR,2016,10374.0
6641,"Congo, Dem. Rep.",COD,2016,537473.0
6642,"Congo, Rep.",COG,2016,13302.0
6643,Colombia,COL,2016,311062.0
6644,Comoros,COM,2016,576.0
6645,Cabo Verde,CPV,2016,13.0
6646,Costa Rica,CRI,2016,208.0
6647,Caribbean small states,CSS,2016,5678.0
6648,Cuba,CUB,2016,5948.0
6649,Curacao,CUW,2016,35.0
6650,Cayman Islands,CYM,2016,7.0
6651,Cyprus,CYP,2016,2.0
6652,Czech Republic,CZE,2016,1271.0
6653,Germany,DEU,2016,74.0
6654,Djibouti,DJI,2016,1440.0
6655,Dominica,DMA,2016,24.0
6656,Denmark,DNK,2016,2.0
6657,Dominican Republic,DOM,2016,361.0
6658,Algeria,DZA,2016,3726.0
6659,East Asia & Pacific (excluding high income),EAP,2016,1066210.0
6660,Early-demographic dividend,EAR,2016,7009030.0
6661,East Asia & Pacific,EAS,2016,1066621.0
6662,Europe & Central Asia (excluding high income),ECA,2016,473883.0
6663,Europe & Central Asia,ECS,2016,507378.0
6664,Ecuador,ECU,2016,1046.0
6665,"Egypt, Arab Rep.",EGY,2016,19796.0
6666,Euro area,EMU,2016,1804.0
6667,Eritrea,ERI,2016,459430.0
6668,Spain,ESP,2016,35.0
6669,Estonia,EST,2016,305.0
6670,Ethiopia,ETH,2016,83966.0
6671,European Union,EUU,2016,35475.0
6672,Fragile and conflict affected situations,FCS,2016,14266801.0
6673,Finland,FIN,2016,4.0
6674,Fiji,FJI,2016,792.0
6675,France,FRA,2016,54.0
6676,Faroe Islands,FRO,2016,0.0
6677,"Micronesia, Fed. Sts.",FSM,2016,0.0
6678,Gabon,GAB,2016,171.0
6679,United Kingdom,GBR,2016,81.0
6680,Georgia,GEO,2016,6403.0
6681,Ghana,GHA,2016,15541.0
6682,Gibraltar,GIB,2016,1.0
6683,Guinea,GIN,2016,17548.0
6684,"Gambia, The",GMB,2016,11600.0
6685,Guinea-Bissau,GNB,2016,1653.0
6686,Equatorial Guinea,GNQ,2016,142.0
6687,Greece,GRC,2016,105.0
6688,Grenada,GRD,2016,101.0
6689,Greenland,GRL,2016,0.0
6690,Guatemala,GTM,2016,12554.0
6691,Guam,GUM,2016,0.0
6692,Guyana,GUY,2016,272.0
6693,High income,HIC,2016,38904.0
6694,"Hong Kong SAR, China",HKG,2016,12.0
6695,Honduras,HND,2016,10507.0
6696,Heavily indebted poor countries (HIPC),HPC,2016,6851639.0
6697,Croatia,HRV,2016,26230.0
6698,Haiti,HTI,2016,29684.0
6699,Hungary,HUN,2016,2909.0
6700,IBRD only,IBD,2016,2001896.0
6701,IDA & IBRD total,IBT,2016,16754139.0
6702,IDA total,IDA,2016,14752243.0
6703,IDA blend,IDB,2016,396223.0
6704,Indonesia,IDN,2016,13064.0
6705,IDA only,IDX,2016,14356020.0
6706,Isle of Man,IMN,2016,0.0
6707,India,IND,2016,7291.0
6708,Not classified,INX,2016,0.0
6709,Ireland,IRL,2016,5.0
6710,"Iran, Islamic Rep.",IRN,2016,94094.0
6711,Iraq,IRQ,2016,316030.0
6712,Iceland,ISL,2016,0.0
6713,Israel,ISR,2016,495.0
6714,Italy,ITA,2016,51.0
6715,Jamaica,JAM,2016,2005.0
6716,Jordan,JOR,2016,1933.0
6717,Japan,JPN,2016,59.0
6718,Kazakhstan,KAZ,2016,2364.0
6719,Kenya,KEN,2016,7535.0
6720,Kyrgyz Republic,KGZ,2016,2573.0
6721,Cambodia,KHM,2016,12429.0
6722,Kiribati,KIR,2016,1.0
6723,St. Kitts and Nevis,KNA,2016,49.0
6724,"Korea, Rep.",KOR,2016,250.0
6725,Kuwait,KWT,2016,1021.0
6726,Latin America & Caribbean (excluding high income),LAC,2016,419283.0
6727,Lao PDR,LAO,2016,7232.0
6728,Lebanon,LBN,2016,4740.0
6729,Liberia,LBR,2016,6573.0
6730,Libya,LBY,2016,8836.0
6731,St. Lucia,LCA,2016,994.0
6732,Latin America & Caribbean,LCN,2016,420780.0
6733,Least developed countries: UN classification,LDC,2016,8761931.0
6734,Low income,LIC,2016,13032309.0
6735,Liechtenstein,LIE,2016,0.0
6736,Sri Lanka,LKA,2016,117479.0
6737,Lower middle income,LMC,2016,2457303.0
6738,Low & middle income,LMY,2016,16830908.0
6739,Lesotho,LSO,2016,12.0
6740,Late-demographic dividend,LTE,2016,1138883.0
6741,Lithuania,LTU,2016,73.0
6742,Luxembourg,LUX,2016,2.0
6743,Latvia,LVA,2016,172.0
6744,"Macao SAR, China",MAC,2016,4.0
6745,St. Martin (French part),MAF,2016,0.0
6746,Morocco,MAR,2016,2262.0
6747,Monaco,MCO,2016,3.0
6748,Moldova,MDA,2016,2318.0
6749,Madagascar,MDG,2016,297.0
6750,Maldives,MDV,2016,57.0
6751,Middle East & North Africa,MEA,2016,6098275.0
6752,Mexico,MEX,2016,10385.0
6753,Marshall Islands,MHL,2016,3.0
6754,Middle income,MIC,2016,3798599.0
6755,North Macedonia,MKD,2016,1738.0
6756,Mali,MLI,2016,156428.0
6757,Malta,MLT,2016,0.0
6758,Myanmar,MMR,2016,490289.0
6759,Middle East & North Africa (excluding high income),MNA,2016,6095182.0
6760,Montenegro,MNE,2016,718.0
6761,Mongolia,MNG,2016,2285.0
6762,Northern Mariana Islands,MNP,2016,0.0
6763,Mozambique,MOZ,2016,50.0
6764,Mauritania,MRT,2016,36266.0
6765,Mauritius,MUS,2016,111.0
6766,Malawi,MWI,2016,427.0
6767,Malaysia,MYS,2016,456.0
6768,North America,NAC,2016,394.0
6769,Namibia,NAM,2016,1366.0
6770,New Caledonia,NCL,2016,0.0
6771,Niger,NER,2016,1235.0
6772,Nigeria,NGA,2016,229311.0
6773,Nicaragua,NIC,2016,1419.0
6774,Netherlands,NLD,2016,37.0
6775,Norway,NOR,2016,10.0
6776,Nepal,NPL,2016,8377.0
6777,Nauru,NRU,2016,0.0
6778,New Zealand,NZL,2016,28.0
6779,OECD members,OED,2016,77303.0
6780,Oman,OMN,2016,38.0
6781,Other small states,OSS,2016,30983.0
6782,Pakistan,PAK,2016,105428.0
6783,Panama,PAN,2016,40.0
6784,Peru,PER,2016,2609.0
6785,Philippines,PHL,2016,434.0
6786,Palau,PLW,2016,2.0
6787,Papua New Guinea,PNG,2016,399.0
6788,Poland,POL,2016,1159.0
6789,Pre-demographic dividend,PRE,2016,8421774.0
6790,Puerto Rico,PRI,2016,0.0
6791,"Korea, Dem. People’s Rep.",PRK,2016,1422.0
6792,Portugal,PRT,2016,19.0
6793,Paraguay,PRY,2016,71.0
6794,West Bank and Gaza,PSE,2016,97796.0
6795,Pacific island small states,PSS,2016,899.0
6796,Post-demographic dividend,PST,2016,299950.0
6797,French Polynesia,PYF,2016,0.0
6798,Qatar,QAT,2016,29.0
6799,Romania,ROU,2016,1199.0
6800,Russian Federation,RUS,2016,62759.0
6801,Rwanda,RWA,2016,286073.0
6802,South Asia,SAS,2016,2765684.0
6803,Saudi Arabia,SAU,2016,936.0
6804,Sudan,SDN,2016,650640.0
6805,Senegal,SEN,2016,23061.0
6806,Singapore,SGP,2016,41.0
6807,Solomon Islands,SLB,2016,69.0
6808,Sierra Leone,SLE,2016,4679.0
6809,El Salvador,SLV,2016,19614.0
6810,San Marino,SMR,2016,2.0
