,Country Name,Country Code,Date,number_refugees
4666,Botswana,BWA,2012,127.0
4667,Brazil,BRA,2012,1076.0
4668,British Virgin Islands,VGB,2012,0.0
4669,Brunei Darussalam,BRN,2012,1.0
4670,Bulgaria,BGR,2012,2147.0
4671,Burkina Faso,BFA,2012,1460.0
4672,Burundi,BDI,2012,73363.0
4673,Cabo Verde,CPV,2012,25.0
4674,Cambodia,KHM,2012,14024.0
4675,Cameroon,CMR,2012,13382.0
4676,Canada,CAN,2012,123.0
4677,Caribbean small states,CSS,2012,5155.0
4678,Cayman Islands,CYM,2012,1.0
4679,Central African Republic,CAF,2012,164568.0
4680,Chad,TCD,2012,39694.0
4681,Channel Islands,CHI,2012,0.0
4682,Chile,CHL,2012,1152.0
4683,China,CHN,2012,193453.0
4684,Colombia,COL,2012,394117.0
4685,Comoros,COM,2012,454.0
4686,"Congo, Dem. Rep.",COD,2012,509290.0
4687,"Congo, Rep.",COG,2012,12119.0
4688,Costa Rica,CRI,2012,325.0
4689,Cote d'Ivoire,CIV,2012,100720.0
4690,Croatia,HRV,2012,62606.0
4691,Cuba,CUB,2012,7731.0
4692,Curacao,CUW,2012,0.0
4693,Cyprus,CYP,2012,11.0
4694,Czech Republic,CZE,2012,622.0
4695,Denmark,DNK,2012,9.0
4696,Djibouti,DJI,2012,640.0
4697,Dominica,DMA,2012,54.0
4698,Dominican Republic,DOM,2012,289.0
4699,Ecuador,ECU,2012,844.0
4700,"Egypt, Arab Rep.",EGY,2012,10020.0
4701,El Salvador,SLV,2012,8171.0
4702,Equatorial Guinea,GNQ,2012,228.0
4703,Eritrea,ERI,2012,285371.0
4704,Estonia,EST,2012,456.0
4705,Eswatini,SWZ,2012,65.0
4706,Ethiopia,ETH,2012,74968.0
4707,Euro area,EMU,2012,2574.0
4708,Faroe Islands,FRO,2012,0.0
4709,Fiji,FJI,2012,1317.0
4710,Finland,FIN,2012,7.0
4711,France,FRA,2012,100.0
4712,French Polynesia,PYF,2012,0.0
4713,Gabon,GAB,2012,183.0
4714,"Gambia, The",GMB,2012,3076.0
4715,Georgia,GEO,2012,9261.0
4716,Germany,DEU,2012,182.0
4717,Ghana,GHA,2012,24298.0
4718,Gibraltar,GIB,2012,2.0
4719,Greece,GRC,2012,51.0
4720,Greenland,GRL,2012,0.0
4721,Grenada,GRD,2012,316.0
4722,Guam,GUM,2012,0.0
4723,Guatemala,GTM,2012,6388.0
4724,Guinea,GIN,2012,14061.0
4725,Guinea-Bissau,GNB,2012,1180.0
4726,Guyana,GUY,2012,801.0
4727,Haiti,HTI,2012,38568.0
4728,Honduras,HND,2012,2613.0
4729,"Hong Kong SAR, China",HKG,2012,19.0
4730,Hungary,HUN,2012,1087.0
4731,Iceland,ISL,2012,3.0
4732,India,IND,2012,14258.0
4733,Indonesia,IDN,2012,15523.0
4734,"Iran, Islamic Rep.",IRN,2012,75940.0
4735,Iraq,IRQ,2012,746206.0
4736,Ireland,IRL,2012,9.0
4737,Isle of Man,IMN,2012,0.0
4738,Israel,ISR,2012,1340.0
4739,Italy,ITA,2012,66.0
4740,Jamaica,JAM,2012,1407.0
4741,Japan,JPN,2012,172.0
4742,Jordan,JOR,2012,2368.0
4743,Kazakhstan,KAZ,2012,3571.0
4744,Kenya,KEN,2012,8950.0
4745,Kiribati,KIR,2012,33.0
4746,"Korea, Dem. People’s Rep.",PRK,2012,1132.0
4747,"Korea, Rep.",KOR,2012,558.0
4748,Kosovo,XKX,2012,0.0
4749,Kuwait,KWT,2012,1197.0
4750,Kyrgyz Republic,KGZ,2012,3489.0
4751,Lao PDR,LAO,2012,7984.0
4752,Latvia,LVA,2012,662.0
4753,Lebanon,LBN,2012,15106.0
4754,Lesotho,LSO,2012,13.0
4755,Liberia,LBR,2012,23428.0
4756,Libya,LBY,2012,5251.0
4757,Liechtenstein,LIE,2012,0.0
4758,Lithuania,LTU,2012,491.0
4759,Luxembourg,LUX,2012,0.0
4760,"Macao SAR, China",MAC,2012,1.0
4761,Madagascar,MDG,2012,301.0
4762,Malawi,MWI,2012,277.0
4763,Malaysia,MYS,2012,531.0
4764,Maldives,MDV,2012,24.0
4765,Mali,MLI,2012,149943.0
4766,Malta,MLT,2012,6.0
4767,Marshall Islands,MHL,2012,2.0
4768,Mauritania,MRT,2012,33765.0
4769,Mauritius,MUS,2012,62.0
4770,Mexico,MEX,2012,8435.0
4771,"Micronesia, Fed. Sts.",FSM,2012,0.0
4772,Moldova,MDA,2012,6148.0
4773,Monaco,MCO,2012,4.0
4774,Mongolia,MNG,2012,2114.0
4775,Montenegro,MNE,2012,4054.0
4776,Morocco,MAR,2012,2407.0
4777,Mozambique,MOZ,2012,160.0
4778,Myanmar,MMR,2012,415371.0
4779,Namibia,NAM,2012,1098.0
4780,Nauru,NRU,2012,0.0
4781,Nepal,NPL,2012,7612.0
4782,Netherlands,NLD,2012,71.0
4783,New Caledonia,NCL,2012,0.0
4784,New Zealand,NZL,2012,20.0
4785,Nicaragua,NIC,2012,1531.0
4786,Niger,NER,2012,832.0
4787,Nigeria,NGA,2012,18021.0
4788,North America,NAC,2012,4579.0
4789,North Macedonia,MKD,2012,7589.0
4790,Northern Mariana Islands,MNP,2012,0.0
4791,Norway,NOR,2012,9.0
4792,Oman,OMN,2012,65.0
4793,Other small states,OSS,2012,53788.0
4794,Pakistan,PAK,2012,49785.0
4795,Palau,PLW,2012,0.0
4796,Panama,PAN,2012,107.0
4797,Papua New Guinea,PNG,2012,174.0
4798,Paraguay,PRY,2012,101.0
4799,Peru,PER,2012,5212.0
4800,Philippines,PHL,2012,986.0
4801,Poland,POL,2012,1640.0
4802,Portugal,PRT,2012,32.0
4803,Puerto Rico,PRI,2012,0.0
4804,Qatar,QAT,2012,124.0
4805,Romania,ROU,2012,2807.0
4806,Russian Federation,RUS,2012,110588.0
4807,Rwanda,RWA,2012,97373.0
4808,Samoa,WSM,2012,1.0
4809,San Marino,SMR,2012,1.0
4810,Sao Tome and Principe,STP,2012,32.0
4811,Saudi Arabia,SAU,2012,818.0
4812,Senegal,SEN,2012,18724.0
4813,Serbia,SRB,2012,158908.0
4814,Seychelles,SYC,2012,29.0
4815,Sierra Leone,SLE,2012,6202.0
4816,Singapore,SGP,2012,68.0
4817,Sint Maarten (Dutch part),SXM,2012,0.0
4818,Slovak Republic,SVK,2012,239.0
4819,Slovenia,SVN,2012,34.0
4820,Solomon Islands,SLB,2012,61.0
4821,Somalia,SOM,2012,1136719.0
4822,South Africa,ZAF,2012,420.0
4823,South Sudan,SSD,2012,87009.0
4824,Spain,ESP,2012,52.0
4825,Sri Lanka,LKA,2012,132731.0
4826,St. Kitts and Nevis,KNA,2012,12.0
4827,St. Lucia,LCA,2012,566.0
4828,St. Martin (French part),MAF,2012,0.0
4829,St. Vincent and the Grenadines,VCT,2012,1316.0
4830,Sudan,SDN,2012,568943.0
4831,Suriname,SUR,2012,15.0
4832,Sweden,SWE,2012,20.0
4833,Switzerland,CHE,2012,17.0
4834,Syrian Arab Republic,SYR,2012,729022.0
4835,Tajikistan,TJK,2012,674.0
4836,Tanzania,TZA,2012,1122.0
4837,Thailand,THA,2012,381.0
4838,Timor-Leste,TLS,2012,9.0
4839,Togo,TGO,2012,15693.0
4840,Tonga,TON,2012,13.0
4841,Trinidad and Tobago,TTO,2012,333.0
4842,Tunisia,TUN,2012,1935.0
4843,Turkey,TUR,2012,135372.0
4844,Turkmenistan,TKM,2012,723.0
4845,Turks and Caicos Islands,TCA,2012,14.0
4846,Tuvalu,TUV,2012,1.0
4847,Uganda,UGA,2012,5608.0
4848,Ukraine,UKR,2012,25256.0
4849,United Arab Emirates,ARE,2012,584.0
4850,United Kingdom,GBR,2012,153.0
4851,United States,USA,2012,4456.0
4852,Uruguay,URY,2012,171.0
4853,Uzbekistan,UZB,2012,11593.0
4854,Vanuatu,VUT,2012,1.0
4855,"Venezuela, RB",VEN,2012,8208.0
4856,Vietnam,VNM,2012,336939.0
4857,Virgin Islands (U.S.),VIR,2012,0.0
4858,West Bank and Gaza,PSE,2012,94918.0
4859,"Yemen, Rep.",YEM,2012,2594.0
4860,Zambia,ZMB,2012,243.0
4861,Zimbabwe,ZWE,2012,22101.0
4862,Afghanistan,AFG,2013,2556502.0
4863,Albania,ALB,2013,10103.0
4864,Algeria,DZA,2013,3660.0
4865,American Samoa,ASM,2013,0.0
4866,Andorra,AND,2013,5.0
4867,Angola,AGO,2013,10286.0
4868,Antigua and Barbuda,ATG,2013,49.0
4869,Argentina,ARG,2013,388.0
4870,Armenia,ARM,2013,11998.0
4871,Aruba,ABW,2013,0.0
4872,Australia,AUS,2013,28.0
4873,Austria,AUT,2013,10.0
4874,Azerbaijan,AZE,2013,10814.0
4875,"Bahamas, The",BHS,2013,210.0
4876,Bahrain,BHR,2013,275.0
4877,Bangladesh,BGD,2013,9728.0
4878,Barbados,BRB,2013,67.0
4879,Belarus,BLR,2013,4397.0
4880,Belgium,BEL,2013,78.0
4881,Belize,BLZ,2013,40.0
4882,Benin,BEN,2013,302.0
4883,Bermuda,BMU,2013,0.0
4884,Bhutan,BTN,2013,31567.0
4885,Bolivia,BOL,2013,601.0
4886,Bosnia and Herzegovina,BIH,2013,26790.0
4887,Botswana,BWA,2013,168.0
4888,Brazil,BRA,2013,985.0
4889,British Virgin Islands,VGB,2013,0.0
4890,Brunei Darussalam,BRN,2013,1.0
4891,Bulgaria,BGR,2013,1880.0
4892,Burkina Faso,BFA,2013,1584.0
4893,Burundi,BDI,2013,72647.0
4894,Cabo Verde,CPV,2013,28.0
4895,Cambodia,KHM,2013,13747.0
4896,Cameroon,CMR,2013,11427.0
4897,Canada,CAN,2013,99.0
4898,Caribbean small states,CSS,2013,5655.0
4899,Cayman Islands,CYM,2013,6.0
4900,Central African Republic,CAF,2013,252867.0
4901,Chad,TCD,2013,48640.0
4902,Channel Islands,CHI,2013,0.0
4903,Chile,CHL,2013,596.0
4904,China,CHN,2013,195133.0
4905,Colombia,COL,2013,396717.0
4906,Comoros,COM,2013,513.0
4907,"Congo, Dem. Rep.",COD,2013,499563.0
4908,"Congo, Rep.",COG,2013,11753.0
4909,Costa Rica,CRI,2013,463.0
4910,Cote d'Ivoire,CIV,2013,85652.0
4911,Croatia,HRV,2013,49756.0
4912,Cuba,CUB,2013,7460.0
4913,Curacao,CUW,2013,35.0
4914,Cyprus,CYP,2013,10.0
4915,Czech Republic,CZE,2013,991.0
4916,Denmark,DNK,2013,10.0
4917,Djibouti,DJI,2013,762.0
4918,Dominica,DMA,2013,43.0
4919,Dominican Republic,DOM,2013,306.0
4920,Ecuador,ECU,2013,707.0
4921,"Egypt, Arab Rep.",EGY,2013,12810.0
4922,El Salvador,SLV,2013,9635.0
4923,Equatorial Guinea,GNQ,2013,200.0
4924,Eritrea,ERI,2013,308236.0
4925,Estonia,EST,2013,352.0
4926,Eswatini,SWZ,2013,109.0
4927,Ethiopia,ETH,2013,77122.0
4928,Euro area,EMU,2013,1859.0
4929,Faroe Islands,FRO,2013,0.0
4930,Fiji,FJI,2013,1112.0
4931,Finland,FIN,2013,7.0
4932,France,FRA,2013,98.0
4933,French Polynesia,PYF,2013,0.0
4934,Gabon,GAB,2013,176.0
4935,"Gambia, The",GMB,2013,3397.0
4936,Georgia,GEO,2013,6778.0
4937,Germany,DEU,2013,175.0
4938,Ghana,GHA,2013,21078.0
4939,Gibraltar,GIB,2013,2.0
4940,Greece,GRC,2013,91.0
4941,Greenland,GRL,2013,0.0
4942,Grenada,GRD,2013,330.0
4943,Guam,GUM,2013,0.0
4944,Guatemala,GTM,2013,6615.0
4945,Guinea,GIN,2013,14561.0
4946,Guinea-Bissau,GNB,2013,1223.0
4947,Guyana,GUY,2013,800.0
4948,Haiti,HTI,2013,38659.0
4949,Honduras,HND,2013,3300.0
4950,"Hong Kong SAR, China",HKG,2013,25.0
4951,Hungary,HUN,2013,1220.0
4952,Iceland,ISL,2013,2.0
4953,India,IND,2013,11041.0
4954,Indonesia,IDN,2013,14786.0
4955,"Iran, Islamic Rep.",IRN,2013,75070.0
4956,Iraq,IRQ,2013,401466.0
4957,Ireland,IRL,2013,9.0
4958,Isle of Man,IMN,2013,0.0
4959,Israel,ISR,2013,1041.0
4960,Italy,ITA,2013,66.0
4961,Jamaica,JAM,2013,1503.0
4962,Japan,JPN,2013,157.0
4963,Jordan,JOR,2013,1632.0
4964,Kazakhstan,KAZ,2013,2123.0
4965,Kenya,KEN,2013,8586.0
4966,Kiribati,KIR,2013,20.0
4967,"Korea, Dem. People’s Rep.",PRK,2013,1167.0
4968,"Korea, Rep.",KOR,2013,500.0
4969,Kosovo,XKX,2013,0.0
4970,Kuwait,KWT,2013,977.0
4971,Kyrgyz Republic,KGZ,2013,2301.0
4972,Lao PDR,LAO,2013,7745.0
4973,Latvia,LVA,2013,233.0
4974,Lebanon,LBN,2013,3819.0
4975,Lesotho,LSO,2013,15.0
4976,Liberia,LBR,2013,17558.0
4977,Libya,LBY,2013,3314.0
4978,Liechtenstein,LIE,2013,0.0
4979,Lithuania,LTU,2013,220.0
4980,Luxembourg,LUX,2013,1.0
4981,"Macao SAR, China",MAC,2013,1.0
4982,Madagascar,MDG,2013,296.0
4983,Malawi,MWI,2013,326.0
4984,Malaysia,MYS,2013,485.0
4985,Maldives,MDV,2013,31.0
4986,Mali,MLI,2013,152828.0
4987,Malta,MLT,2013,6.0
4988,Marshall Islands,MHL,2013,3.0
4989,Mauritania,MRT,2013,34252.0
4990,Mauritius,MUS,2013,81.0
4991,Mexico,MEX,2013,9390.0
4992,"Micronesia, Fed. Sts.",FSM,2013,0.0
4993,Moldova,MDA,2013,2207.0
4994,Monaco,MCO,2013,3.0
4995,Mongolia,MNG,2013,2059.0
4996,Montenegro,MNE,2013,546.0
4997,Morocco,MAR,2013,1308.0
4998,Mozambique,MOZ,2013,56.0
4999,Myanmar,MMR,2013,479606.0
5000,Namibia,NAM,2013,1143.0
5001,Nauru,NRU,2013,0.0
5002,Nepal,NPL,2013,8110.0
5003,Netherlands,NLD,2013,64.0
5004,New Caledonia,NCL,2013,0.0
5005,New Zealand,NZL,2013,17.0
5006,Nicaragua,NIC,2013,1538.0
5007,Niger,NER,2013,683.0
5008,Nigeria,NGA,2013,31176.0
5009,North America,NAC,2013,4859.0
5010,North Macedonia,MKD,2013,1628.0
5011,Northern Mariana Islands,MNP,2013,0.0
5012,Norway,NOR,2013,13.0
5013,Oman,OMN,2013,26.0
5014,Other small states,OSS,2013,40690.0
5015,Pakistan,PAK,2013,48686.0
5016,Palau,PLW,2013,1.0
5017,Panama,PAN,2013,105.0
5018,Papua New Guinea,PNG,2013,221.0
5019,Paraguay,PRY,2013,95.0
5020,Peru,PER,2013,4768.0
5021,Philippines,PHL,2013,724.0
5022,Poland,POL,2013,1429.0
5023,Portugal,PRT,2013,32.0
5024,Puerto Rico,PRI,2013,0.0
5025,Qatar,QAT,2013,17.0
5026,Romania,ROU,2013,2330.0
5027,Russian Federation,RUS,2013,74316.0
5028,Rwanda,RWA,2013,83955.0
5029,Samoa,WSM,2013,1.0
5030,San Marino,SMR,2013,1.0
5031,Sao Tome and Principe,STP,2013,31.0
5032,Saudi Arabia,SAU,2013,584.0
5033,Senegal,SEN,2013,19822.0
5034,Serbia,SRB,2013,48725.0
5035,Seychelles,SYC,2013,26.0
5036,Sierra Leone,SLE,2013,5311.0
5037,Singapore,SGP,2013,65.0
5038,Sint Maarten (Dutch part),SXM,2013,0.0
5039,Slovak Republic,SVK,2013,323.0
5040,Slovenia,SVN,2013,28.0
5041,Solomon Islands,SLB,2013,61.0
5042,Somalia,SOM,2013,1121770.0
5043,South Africa,ZAF,2013,423.0
5044,South Sudan,SSD,2013,114470.0
5045,Spain,ESP,2013,56.0
5046,Sri Lanka,LKA,2013,123084.0
5047,St. Kitts and Nevis,KNA,2013,15.0
5048,St. Lucia,LCA,2013,710.0
5049,St. Martin (French part),MAF,2013,0.0
5050,St. Vincent and the Grenadines,VCT,2013,1535.0
5051,Sudan,SDN,2013,648942.0
5052,Suriname,SUR,2013,17.0
5053,Sweden,SWE,2013,16.0
5054,Switzerland,CHE,2013,15.0
5055,Syrian Arab Republic,SYR,2013,2468332.0
5056,Tajikistan,TJK,2013,662.0
5057,Tanzania,TZA,2013,1040.0
5058,Thailand,THA,2013,222.0
5059,Timor-Leste,TLS,2013,10.0
5060,Togo,TGO,2013,10319.0
5061,Tonga,TON,2013,18.0
5062,Trinidad and Tobago,TTO,2013,336.0
5063,Tunisia,TUN,2013,1363.0
5064,Turkey,TUR,2013,66575.0
5065,Turkmenistan,TKM,2013,519.0
5066,Turks and Caicos Islands,TCA,2013,15.0
5067,Tuvalu,TUV,2013,2.0
5068,Uganda,UGA,2013,8176.0
5069,Ukraine,UKR,2013,5163.0
5070,United Arab Emirates,ARE,2013,90.0
5071,United Kingdom,GBR,2013,142.0
5072,United States,USA,2013,4760.0
5073,Uruguay,URY,2013,147.0
5074,Uzbekistan,UZB,2013,4952.0
5075,Vanuatu,VUT,2013,1.0
5076,"Venezuela, RB",VEN,2013,8395.0
5077,Vietnam,VNM,2013,314107.0
5078,Virgin Islands (U.S.),VIR,2013,0.0
5079,West Bank and Gaza,PSE,2013,96044.0
5080,"Yemen, Rep.",YEM,2013,2428.0
5081,Zambia,ZMB,2013,232.0
5082,Zimbabwe,ZWE,2013,19734.0
5083,Afghanistan,AFG,2014,2596270.0
5084,Albania,ALB,2014,10158.0
5085,Algeria,DZA,2014,3524.0
5086,American Samoa,ASM,2014,0.0
5087,Andorra,AND,2014,7.0
5088,Angola,AGO,2014,9484.0
5089,Antigua and Barbuda,ATG,2014,53.0
5090,Argentina,ARG,2014,318.0
5091,Armenia,ARM,2014,11848.0
5092,Aruba,ABW,2014,0.0
5093,Australia,AUS,2014,25.0
5094,Austria,AUT,2014,10.0
5095,Azerbaijan,AZE,2014,10515.0
5096,"Bahamas, The",BHS,2014,215.0
5097,Bahrain,BHR,2014,347.0
5098,Bangladesh,BGD,2014,10883.0
5099,Barbados,BRB,2014,86.0
5100,Belarus,BLR,2014,4300.0
5101,Belgium,BEL,2014,75.0
5102,Belize,BLZ,2014,45.0
5103,Benin,BEN,2014,340.0
5104,Bermuda,BMU,2014,0.0
5105,Bhutan,BTN,2014,23642.0
5106,Bolivia,BOL,2014,600.0
5107,Bosnia and Herzegovina,BIH,2014,21888.0
5108,Botswana,BWA,2014,237.0
5109,Brazil,BRA,2014,977.0
5110,British Virgin Islands,VGB,2014,0.0
5111,Brunei Darussalam,BRN,2014,1.0
5112,Bulgaria,BGR,2014,1648.0
5113,Burkina Faso,BFA,2014,1857.0
5114,Burundi,BDI,2014,72493.0
5115,Cabo Verde,CPV,2014,27.0
5116,Cambodia,KHM,2014,13071.0
5117,Cameroon,CMR,2014,10766.0
5118,Canada,CAN,2014,95.0
5119,Caribbean small states,CSS,2014,6222.0
5120,Cayman Islands,CYM,2014,6.0
5121,Central African Republic,CAF,2014,412041.0
5122,Chad,TCD,2014,48258.0
5123,Channel Islands,CHI,2014,0.0
5124,Chile,CHL,2014,579.0
5125,China,CHN,2014,210802.0
5126,Colombia,COL,2014,360298.0
5127,Comoros,COM,2014,581.0
5128,"Congo, Dem. Rep.",COD,2014,516771.0
5129,"Congo, Rep.",COG,2014,14500.0
5130,Costa Rica,CRI,2014,417.0
5131,Cote d'Ivoire,CIV,2014,71966.0
5132,Croatia,HRV,2014,40122.0
5133,Cuba,CUB,2014,7502.0
5134,Curacao,CUW,2014,35.0
5135,Cyprus,CYP,2014,10.0
5136,Czech Republic,CZE,2014,1327.0
5137,Denmark,DNK,2014,12.0
5138,Djibouti,DJI,2014,879.0
5139,Dominica,DMA,2014,38.0
5140,Dominican Republic,DOM,2014,349.0
5141,Ecuador,ECU,2014,804.0
5142,"Egypt, Arab Rep.",EGY,2014,15903.0
5143,El Salvador,SLV,2014,10965.0
5144,Equatorial Guinea,GNQ,2014,174.0
5145,Eritrea,ERI,2014,363092.0
5146,Estonia,EST,2014,339.0
5147,Eswatini,SWZ,2014,161.0
5148,Ethiopia,ETH,2014,86870.0
5149,Euro area,EMU,2014,1807.0
5150,Faroe Islands,FRO,2014,0.0
5151,Fiji,FJI,2014,924.0
5152,Finland,FIN,2014,7.0
5153,France,FRA,2014,93.0
5154,French Polynesia,PYF,2014,0.0
5155,Gabon,GAB,2014,172.0
5156,"Gambia, The",GMB,2014,5136.0
5157,Georgia,GEO,2014,6681.0
5158,Germany,DEU,2014,176.0
5159,Ghana,GHA,2014,22145.0
5160,Gibraltar,GIB,2014,2.0
5161,Greece,GRC,2014,113.0
5162,Greenland,GRL,2014,0.0
5163,Grenada,GRD,2014,324.0
5164,Guam,GUM,2014,0.0
5165,Guatemala,GTM,2014,7483.0
5166,Guinea,GIN,2014,15252.0
5167,Guinea-Bissau,GNB,2014,1307.0
5168,Guyana,GUY,2014,700.0
5169,Haiti,HTI,2014,37162.0
5170,Honduras,HND,2014,4159.0
5171,"Hong Kong SAR, China",HKG,2014,25.0
5172,Hungary,HUN,2014,1267.0
5173,Iceland,ISL,2014,1.0
5174,India,IND,2014,10436.0
5175,Indonesia,IDN,2014,14408.0
5176,"Iran, Islamic Rep.",IRN,2014,82191.0
5177,Iraq,IRQ,2014,369954.0
5178,Ireland,IRL,2014,10.0
5179,Isle of Man,IMN,2014,0.0
5180,Israel,ISR,2014,979.0
5181,Italy,ITA,2014,67.0
5182,Jamaica,JAM,2014,1692.0
5183,Japan,JPN,2014,262.0
5184,Jordan,JOR,2014,1718.0
5185,Kazakhstan,KAZ,2014,2224.0
5186,Kenya,KEN,2014,8553.0
5187,Kiribati,KIR,2014,3.0
5188,"Korea, Dem. People’s Rep.",PRK,2014,1282.0
5189,"Korea, Rep.",KOR,2014,481.0
5190,Kosovo,XKX,2014,0.0
5191,Kuwait,KWT,2014,981.0
5192,Kyrgyz Republic,KGZ,2014,2451.0
5193,Lao PDR,LAO,2014,7482.0
5194,Latvia,LVA,2014,213.0
5195,Lebanon,LBN,2014,4273.0
5196,Lesotho,LSO,2014,17.0
5197,Liberia,LBR,2014,13572.0
5198,Libya,LBY,2014,4203.0
5199,Liechtenstein,LIE,2014,0.0
5200,Lithuania,LTU,2014,183.0
5201,Luxembourg,LUX,2014,2.0
5202,"Macao SAR, China",MAC,2014,5.0
5203,Madagascar,MDG,2014,281.0
5204,Malawi,MWI,2014,361.0
5205,Malaysia,MYS,2014,468.0
5206,Maldives,MDV,2014,36.0
5207,Mali,MLI,2014,139267.0
5208,Malta,MLT,2014,5.0
5209,Marshall Islands,MHL,2014,3.0
5210,Mauritania,MRT,2014,34113.0
5211,Mauritius,MUS,2014,94.0
5212,Mexico,MEX,2014,10666.0
5213,"Micronesia, Fed. Sts.",FSM,2014,0.0
5214,Moldova,MDA,2014,2233.0
5215,Monaco,MCO,2014,3.0
5216,Mongolia,MNG,2014,2163.0
5217,Montenegro,MNE,2014,607.0
5218,Morocco,MAR,2014,1539.0
5219,Mozambique,MOZ,2014,58.0
5220,Myanmar,MMR,2014,479006.0
5221,Namibia,NAM,2014,1253.0
5222,Nauru,NRU,2014,0.0
5223,Nepal,NPL,2014,8563.0
5224,Netherlands,NLD,2014,68.0
5225,New Caledonia,NCL,2014,0.0
5226,New Zealand,NZL,2014,17.0
5227,Nicaragua,NIC,2014,1587.0
5228,Niger,NER,2014,739.0
5229,Nigeria,NGA,2014,90947.0
5230,North America,NAC,2014,5082.0
5231,North Macedonia,MKD,2014,1759.0
5232,Northern Mariana Islands,MNP,2014,0.0
5233,Norway,NOR,2014,13.0
5234,Oman,OMN,2014,29.0
5235,Other small states,OSS,2014,35108.0
5236,Pakistan,PAK,2014,335961.0
5237,Palau,PLW,2014,1.0
5238,Panama,PAN,2014,89.0
5239,Papua New Guinea,PNG,2014,288.0
5240,Paraguay,PRY,2014,94.0
5241,Peru,PER,2014,4343.0
5242,Philippines,PHL,2014,670.0
5243,Poland,POL,2014,1310.0
5244,Portugal,PRT,2014,31.0
5245,Puerto Rico,PRI,2014,0.0
5246,Qatar,QAT,2014,21.0
5247,Romania,ROU,2014,1918.0
5248,Russian Federation,RUS,2014,70562.0
5249,Rwanda,RWA,2014,79408.0
5250,Samoa,WSM,2014,1.0
5251,San Marino,SMR,2014,1.0
5252,Sao Tome and Principe,STP,2014,22.0
5253,Saudi Arabia,SAU,2014,630.0
5254,Senegal,SEN,2014,23118.0
5255,Serbia,SRB,2014,45733.0
5256,Seychelles,SYC,2014,25.0
5257,Sierra Leone,SLE,2014,4993.0
5258,Singapore,SGP,2014,59.0
5259,Sint Maarten (Dutch part),SXM,2014,0.0
5260,Slovak Republic,SVK,2014,319.0
5261,Slovenia,SVN,2014,26.0
5262,Solomon Islands,SLB,2014,70.0
5263,Somalia,SOM,2014,1106434.0
5264,South Africa,ZAF,2014,424.0
5265,South Sudan,SSD,2014,616211.0
5266,Spain,ESP,2014,60.0
5267,Sri Lanka,LKA,2014,122010.0
5268,St. Kitts and Nevis,KNA,2014,23.0
5269,St. Lucia,LCA,2014,922.0
5270,St. Martin (French part),MAF,2014,0.0
5271,St. Vincent and the Grenadines,VCT,2014,1736.0
5272,Sudan,SDN,2014,665967.0
5273,Suriname,SUR,2014,17.0
5274,Sweden,SWE,2014,18.0
5275,Switzerland,CHE,2014,19.0
5276,Syrian Arab Republic,SYR,2014,3887491.0
5277,Tajikistan,TJK,2014,725.0
5278,Tanzania,TZA,2014,858.0
5279,Thailand,THA,2014,233.0
5280,Timor-Leste,TLS,2014,13.0
5281,Togo,TGO,2014,9276.0
5282,Tonga,TON,2014,22.0
5283,Trinidad and Tobago,TTO,2014,371.0
5284,Tunisia,TUN,2014,1485.0
5285,Turkey,TUR,2014,63892.0
5286,Turkmenistan,TKM,2014,484.0
5287,Turks and Caicos Islands,TCA,2014,15.0
5288,Tuvalu,TUV,2014,2.0
5289,Uganda,UGA,2014,7191.0
5290,Ukraine,UKR,2014,237625.0
5291,United Arab Emirates,ARE,2014,90.0
5292,United Kingdom,GBR,2014,141.0
5293,United States,USA,2014,4987.0
5294,Uruguay,URY,2014,124.0
5295,Uzbekistan,UZB,2014,4795.0
5296,Vanuatu,VUT,2014,1.0
5297,"Venezuela, RB",VEN,2014,8009.0
5298,Vietnam,VNM,2014,313418.0
5299,Virgin Islands (U.S.),VIR,2014,0.0
5300,West Bank and Gaza,PSE,2014,97212.0
5301,"Yemen, Rep.",YEM,2014,2631.0
5302,Zambia,ZMB,2014,316.0
5303,Zimbabwe,ZWE,2014,22492.0
5304,Afghanistan,AFG,2015,2666305.0
5305,Albania,ALB,2015,10408.0
5306,Algeria,DZA,2015,3490.0
5307,American Samoa,ASM,2015,0.0
5308,Andorra,AND,2015,5.0
5309,Angola,AGO,2015,11869.0
5310,Antigua and Barbuda,ATG,2015,56.0
5311,Argentina,ARG,2015,194.0
5312,Armenia,ARM,2015,11214.0
5313,Aruba,ABW,2015,0.0
5314,Australia,AUS,2015,20.0
5315,Austria,AUT,2015,4.0
5316,Azerbaijan,AZE,2015,9710.0
5317,"Bahamas, The",BHS,2015,215.0
5318,Bahrain,BHR,2015,421.0
5319,Bangladesh,BGD,2015,12173.0
5320,Barbados,BRB,2015,99.0
5321,Belarus,BLR,2015,4125.0
5322,Belgium,BEL,2015,65.0
5323,Belize,BLZ,2015,51.0
5324,Benin,BEN,2015,412.0
5325,Bermuda,BMU,2015,0.0
5326,Bhutan,BTN,2015,17720.0
5327,Bolivia,BOL,2015,571.0
5328,Bosnia and Herzegovina,BIH,2015,18769.0
5329,Botswana,BWA,2015,308.0
5330,Brazil,BRA,2015,895.0
5331,British Virgin Islands,VGB,2015,0.0
5332,Brunei Darussalam,BRN,2015,0.0
5333,Bulgaria,BGR,2015,1269.0
